,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location,day,hours,Period_of_day
62768,2020-04-08 10:30:00,6,7,7,2,5,5,EASTON,8,10,Morning
62769,2020-04-08 08:35:00,5,6,7,1,5,5,EASTON,8,8,Morning
62770,2020-04-08 10:20:00,6,8,7,3,6,4,EASTON,8,10,Morning
62771,2020-04-08 09:35:00,6,7,7,0,5,2,EASTON,8,9,Morning
62772,2020-04-08 12:25:00,5,7,7,7,4,4,EASTON,8,12,Afternoon
62773,2020-04-08 09:50:00,7,8,8,8,5,3,EASTON,8,9,Morning
62774,2020-04-08 09:15:00,5,7,8,4,4,5,EASTON,8,9,Morning
62775,2020-04-08 09:05:00,7,7,8,7,4,4,EASTON,8,9,Morning
62776,2020-04-08 08:40:00,6,8,7,3,5,3,EASTON,8,8,Morning
62777,2020-04-08 11:45:00,6,6,5,5,6,5,EASTON,8,11,Morning
62778,2020-04-08 12:50:00,6,6,8,5,4,4,EASTON,8,12,Afternoon
62779,2020-04-08 08:40:00,6,7,7,3,5,4,EASTON,8,8,Morning
62780,2020-04-08 10:10:00,5,8,8,2,4,4,EASTON,8,10,Morning
62781,2020-04-08 11:15:00,5,7,7,4,5,5,EASTON,8,11,Morning
62782,2020-04-08 09:00:00,5,7,8,9,4,4,EASTON,8,9,Morning
62783,2020-04-08 10:00:00,7,6,7,5,5,5,EASTON,8,10,Morning
62784,2020-04-08 10:35:00,7,6,7,2,5,4,EASTON,8,10,Morning
62785,2020-04-08 10:05:00,5,8,7,8,4,3,EASTON,8,10,Morning
62786,2020-04-08 09:25:00,6,7,6,8,6,4,EASTON,8,9,Morning
62787,2020-04-08 08:45:00,7,7,7,5,5,4,EASTON,8,8,Morning
62788,2020-04-08 09:10:00,6,6,7,4,5,3,EASTON,8,9,Morning
62789,2020-04-08 09:05:00,5,8,7,7,4,5,EASTON,8,9,Morning
62790,2020-04-08 11:25:00,6,8,7,2,5,4,EASTON,8,11,Morning
62791,2020-04-08 14:00:00,7,8,7,4,4,4,EASTON,8,14,Afternoon
62792,2020-04-08 09:00:00,6,7,7,9,5,3,EASTON,8,9,Morning
62793,2020-04-08 11:15:00,7,6,7,4,5,4,EASTON,8,11,Morning
62794,2020-04-08 09:05:00,7,7,6,7,6,3,EASTON,8,9,Morning
62795,2020-04-08 09:20:00,5,7,7,4,6,4,EASTON,8,9,Morning
62796,2020-04-08 08:50:00,6,8,7,5,5,5,EASTON,8,8,Morning
62797,2020-04-08 08:50:00,5,7,7,5,5,5,EASTON,8,8,Morning
62798,2020-04-08 10:15:00,6,7,7,3,4,3,EASTON,8,10,Morning
62799,2020-04-08 10:30:00,6,7,8,2,5,3,EASTON,8,10,Morning
62800,2020-04-08 10:20:00,5,7,6,3,4,4,EASTON,8,10,Morning
62801,2020-04-08 09:15:00,6,7,7,4,5,3,EASTON,8,9,Morning
62802,2020-04-08 08:55:00,5,7,7,4,5,4,EASTON,8,8,Morning
62803,2020-04-08 08:40:00,7,6,8,3,4,5,EASTON,8,8,Morning
62804,2020-04-08 09:15:00,5,7,8,4,5,5,EASTON,8,9,Morning
62805,2020-04-08 09:50:00,5,6,7,8,5,5,EASTON,8,9,Morning
62806,2020-04-08 09:55:00,5,6,6,6,5,3,EASTON,8,9,Morning
62807,2020-04-08 09:10:00,6,7,6,4,5,4,EASTON,8,9,Morning
62808,2020-04-08 08:50:00,4,8,7,5,6,5,EASTON,8,8,Morning
62809,2020-04-08 08:55:00,5,7,7,4,4,3,EASTON,8,8,Morning
62810,2020-04-08 08:55:00,8,8,7,4,6,4,EASTON,8,8,Morning
62811,2020-04-08 10:30:00,6,7,6,2,5,5,EASTON,8,10,Morning
62812,2020-04-08 10:15:00,6,7,7,3,5,2,EASTON,8,10,Morning
62813,2020-04-08 10:25:00,7,7,6,2,4,4,EASTON,8,10,Morning
62814,2020-04-08 09:15:00,5,6,8,4,5,3,EASTON,8,9,Morning
62815,2020-04-08 08:55:00,7,7,7,4,5,5,EASTON,8,8,Morning
62816,2020-04-08 09:10:00,6,6,6,4,6,4,EASTON,8,9,Morning
62817,2020-04-08 09:40:00,5,7,7,0,6,4,EASTON,8,9,Morning
62818,2020-04-08 08:55:00,6,6,6,4,6,4,EASTON,8,8,Morning
62819,2020-04-08 10:20:00,7,7,6,3,5,3,EASTON,8,10,Morning
62820,2020-04-08 18:30:00,7,7,7,3,5,2,EASTON,8,18,Evening
62821,2020-04-08 08:45:00,6,8,7,5,6,2,EASTON,8,8,Morning
62822,2020-04-08 08:40:00,6,7,8,3,5,5,EASTON,8,8,Morning
62823,2020-04-08 09:20:00,6,7,7,4,6,2,EASTON,8,9,Morning
62824,2020-04-08 09:20:00,7,8,7,4,6,4,EASTON,8,9,Morning
62825,2020-04-08 08:50:00,5,7,6,5,5,3,EASTON,8,8,Morning
62826,2020-04-08 10:05:00,7,7,6,8,5,4,EASTON,8,10,Morning
62827,2020-04-08 09:00:00,7,5,7,9,6,4,EASTON,8,9,Morning
62828,2020-04-08 09:00:00,6,7,8,9,3,4,EASTON,8,9,Morning
62829,2020-04-08 08:45:00,6,7,8,5,4,3,EASTON,8,8,Morning
62830,2020-04-08 08:45:00,6,8,7,5,5,4,EASTON,8,8,Morning
62831,2020-04-08 09:50:00,6,6,7,8,3,3,EASTON,8,9,Morning
62832,2020-04-08 11:00:00,5,7,8,3,5,3,EASTON,8,11,Morning
62833,2020-04-08 10:45:00,7,8,7,2,5,4,EASTON,8,10,Morning
62834,2020-04-08 09:40:00,6,7,7,0,4,5,EASTON,8,9,Morning
62835,2020-04-08 09:10:00,5,6,7,4,7,4,EASTON,8,9,Morning
62836,2020-04-08 10:30:00,7,7,6,2,5,3,EASTON,8,10,Morning
62837,2020-04-08 08:40:00,7,8,6,3,3,5,EASTON,8,8,Morning
62838,2020-04-08 09:25:00,6,7,8,8,5,3,EASTON,8,9,Morning
62839,2020-04-08 08:45:00,7,8,7,5,4,3,EASTON,8,8,Morning
62840,2020-04-08 09:10:00,6,7,7,4,5,4,EASTON,8,9,Morning
62841,2020-04-08 10:45:00,6,7,7,2,5,3,EASTON,8,10,Morning
62842,2020-04-08 09:45:00,6,7,8,7,5,3,EASTON,8,9,Morning
62843,2020-04-08 08:40:00,6,7,6,3,4,5,EASTON,8,8,Morning
62844,2020-04-08 12:30:00,7,6,7,8,4,5,EASTON,8,12,Afternoon
62845,2020-04-08 10:35:00,6,6,8,2,4,5,EASTON,8,10,Morning
62846,2020-04-08 09:50:00,7,7,6,8,5,4,EASTON,8,9,Morning
62847,2020-04-08 08:50:00,6,9,7,5,6,5,EASTON,8,8,Morning
62848,2020-04-08 08:55:00,6,7,7,4,5,4,EASTON,8,8,Morning
62849,2020-04-08 15:25:00,6,6,8,3,4,4,EASTON,8,15,Afternoon
62850,2020-04-08 09:15:00,6,7,7,4,5,4,EASTON,8,9,Morning
62851,2020-04-08 09:00:00,5,8,6,9,6,4,EASTON,8,9,Morning
62852,2020-04-08 10:15:00,7,7,8,3,5,4,EASTON,8,10,Morning
62853,2020-04-08 09:10:00,5,7,7,4,5,4,EASTON,8,9,Morning
62854,2020-04-08 10:35:00,7,8,7,2,4,3,EASTON,8,10,Morning
62855,2020-04-08 09:50:00,6,8,7,8,5,3,EASTON,8,9,Morning
62856,2020-04-08 08:45:00,5,6,7,5,5,4,EASTON,8,8,Morning
62857,2020-04-08 09:10:00,5,7,7,4,5,5,EASTON,8,9,Morning
62858,2020-04-08 11:05:00,5,6,8,8,5,4,EASTON,8,11,Morning
62859,2020-04-08 08:40:00,6,7,7,3,4,4,EASTON,8,8,Morning
62860,2020-04-08 08:55:00,5,7,6,4,5,4,EASTON,8,8,Morning
62861,2020-04-08 09:25:00,6,6,7,8,6,4,EASTON,8,9,Morning
62862,2020-04-08 09:10:00,6,6,7,4,4,6,EASTON,8,9,Morning
62863,2020-04-08 09:45:00,5,7,7,7,6,5,EASTON,8,9,Morning
62864,2020-04-08 08:55:00,6,7,7,4,5,4,EASTON,8,8,Morning
62865,2020-04-08 10:05:00,6,8,6,8,6,4,EASTON,8,10,Morning
62866,2020-04-08 09:10:00,6,5,8,4,6,4,EASTON,8,9,Morning
62867,2020-04-08 09:00:00,5,6,6,9,5,5,EASTON,8,9,Morning
62868,2020-04-08 09:25:00,5,6,7,8,4,3,EASTON,8,9,Morning
62869,2020-04-08 09:40:00,6,7,7,0,5,4,EASTON,8,9,Morning
62870,2020-04-08 11:30:00,6,8,7,8,5,6,EASTON,8,11,Morning
62871,2020-04-08 10:05:00,7,8,6,8,5,4,EASTON,8,10,Morning
62872,2020-04-08 09:45:00,7,7,6,7,5,4,EASTON,8,9,Morning
62873,2020-04-08 09:25:00,7,7,7,8,5,4,EASTON,8,9,Morning
62874,2020-04-08 09:45:00,6,7,8,7,4,3,EASTON,8,9,Morning
62875,2020-04-08 10:10:00,6,7,7,2,4,4,EASTON,8,10,Morning
62876,2020-04-08 09:00:00,5,7,6,9,5,3,EASTON,8,9,Morning
62877,2020-04-08 10:30:00,7,6,6,2,5,3,EASTON,8,10,Morning
62878,2020-04-08 09:10:00,5,7,9,4,6,4,EASTON,8,9,Morning
62879,2020-04-08 09:25:00,5,7,7,8,6,4,EASTON,8,9,Morning
62880,2020-04-08 09:20:00,7,7,6,4,5,4,EASTON,8,9,Morning
62881,2020-04-08 09:20:00,5,7,7,4,6,4,EASTON,8,9,Morning
62882,2020-04-08 09:00:00,6,6,7,9,6,5,EASTON,8,9,Morning
62883,2020-04-08 10:50:00,5,6,7,3,5,3,EASTON,8,10,Morning
62884,2020-04-08 10:15:00,6,5,7,3,3,4,EASTON,8,10,Morning
62885,2020-04-08 09:25:00,5,7,7,8,4,4,EASTON,8,9,Morning
62886,2020-04-08 09:20:00,6,6,7,4,5,3,EASTON,8,9,Morning
62887,2020-04-08 09:00:00,6,7,7,9,5,4,EASTON,8,9,Morning
62888,2020-04-08 08:45:00,6,7,6,5,5,5,EASTON,8,8,Morning
62889,2020-04-08 09:15:00,5,5,6,4,7,3,EASTON,8,9,Morning
62890,2020-04-08 11:40:00,7,7,7,6,4,3,EASTON,8,11,Morning
62891,2020-04-08 13:05:00,5,6,7,6,6,3,EASTON,8,13,Afternoon
62892,2020-04-08 09:45:00,7,7,6,7,6,5,EASTON,8,9,Morning
62893,2020-04-08 08:40:00,6,6,6,3,6,5,EASTON,8,8,Morning
62894,2020-04-08 08:45:00,6,8,6,5,5,5,EASTON,8,8,Morning
62895,2020-04-08 09:15:00,6,8,7,4,4,3,EASTON,8,9,Morning
62896,2020-04-08 09:45:00,5,7,6,7,5,4,EASTON,8,9,Morning
62897,2020-04-08 12:50:00,6,8,8,5,6,4,EASTON,8,12,Afternoon
62898,2020-04-08 10:05:00,6,8,8,8,6,4,EASTON,8,10,Morning
62899,2020-04-08 08:55:00,6,7,6,4,4,5,EASTON,8,8,Morning
62900,2020-04-08 13:35:00,7,7,7,7,5,4,EASTON,8,13,Afternoon
62901,2020-04-08 10:25:00,6,7,8,2,4,3,EASTON,8,10,Morning
62902,2020-04-08 08:50:00,6,7,6,5,5,3,EASTON,8,8,Morning
62903,2020-04-08 08:50:00,5,6,7,5,4,4,EASTON,8,8,Morning
62904,2020-04-08 08:40:00,7,7,6,3,5,4,EASTON,8,8,Morning
62905,2020-04-08 09:30:00,7,7,7,0,5,4,EASTON,8,9,Morning
62906,2020-04-08 09:45:00,6,6,7,7,6,2,EASTON,8,9,Morning
62907,2020-04-08 09:50:00,6,7,7,8,5,4,EASTON,8,9,Morning
62908,2020-04-08 10:45:00,6,7,7,2,7,5,EASTON,8,10,Morning
62909,2020-04-08 09:10:00,7,8,6,4,5,4,EASTON,8,9,Morning
62910,2020-04-08 08:55:00,5,8,8,4,6,4,EASTON,8,8,Morning
62911,2020-04-08 09:00:00,6,8,7,9,5,4,EASTON,8,9,Morning
62912,2020-04-08 09:05:00,7,6,6,7,5,3,EASTON,8,9,Morning
62913,2020-04-08 09:20:00,6,7,8,4,5,4,EASTON,8,9,Morning
62914,2020-04-08 10:10:00,4,8,7,2,5,4,EASTON,8,10,Morning
62915,2020-04-08 09:45:00,5,7,7,7,4,4,EASTON,8,9,Morning
62916,2020-04-08 10:45:00,5,8,7,2,5,3,EASTON,8,10,Morning
62917,2020-04-08 10:35:00,7,6,8,2,4,5,EASTON,8,10,Morning
62918,2020-04-08 09:30:00,7,7,7,0,5,2,EASTON,8,9,Morning
62919,2020-04-08 09:05:00,6,7,6,7,5,4,EASTON,8,9,Morning
62920,2020-04-08 09:05:00,6,7,7,7,6,4,EASTON,8,9,Morning
62921,2020-04-08 11:40:00,6,6,6,6,4,5,EASTON,8,11,Morning
62922,2020-04-08 09:50:00,5,7,6,8,5,3,EASTON,8,9,Morning
62923,2020-04-08 09:05:00,6,7,7,7,6,3,EASTON,8,9,Morning
62924,2020-04-08 10:00:00,6,7,7,5,5,4,EASTON,8,10,Morning
62925,2020-04-08 08:45:00,6,7,7,5,6,4,EASTON,8,8,Morning
62926,2020-04-08 08:50:00,6,8,6,5,4,5,EASTON,8,8,Morning
62927,2020-04-08 09:10:00,6,8,7,4,6,3,EASTON,8,9,Morning
62928,2020-04-08 09:05:00,6,7,7,7,5,4,EASTON,8,9,Morning
62929,2020-04-08 09:25:00,5,7,8,8,6,3,EASTON,8,9,Morning
62930,2020-04-08 09:00:00,5,7,7,9,4,4,EASTON,8,9,Morning
62931,2020-04-08 09:25:00,6,7,7,8,5,5,EASTON,8,9,Morning
62932,2020-04-08 09:55:00,5,8,7,6,5,2,EASTON,8,9,Morning
62933,2020-04-08 09:30:00,7,8,8,0,5,3,EASTON,8,9,Morning
62934,2020-04-08 12:20:00,6,7,6,6,5,5,EASTON,8,12,Afternoon
62935,2020-04-08 08:55:00,5,7,7,4,4,4,EASTON,8,8,Morning
62936,2020-04-08 10:10:00,8,8,7,2,5,5,EASTON,8,10,Morning
62937,2020-04-08 10:25:00,7,8,6,2,4,4,EASTON,8,10,Morning
62938,2020-04-08 09:45:00,6,7,8,7,6,6,EASTON,8,9,Morning
62939,2020-04-08 09:35:00,6,7,8,0,6,4,EASTON,8,9,Morning
62940,2020-04-08 09:05:00,5,5,7,7,6,4,EASTON,8,9,Morning
62941,2020-04-08 09:00:00,5,9,7,9,5,4,EASTON,8,9,Morning
62942,2020-04-08 09:05:00,6,8,7,7,4,4,EASTON,8,9,Morning
62943,2020-04-08 08:35:00,6,7,6,1,4,5,EASTON,8,8,Morning
62944,2020-04-08 11:05:00,5,7,8,8,4,4,EASTON,8,11,Morning
62945,2020-04-08 08:40:00,6,8,6,3,6,5,EASTON,8,8,Morning
62946,2020-04-08 11:55:00,7,6,7,3,6,3,EASTON,8,11,Morning
62947,2020-04-08 09:00:00,6,7,7,9,4,4,EASTON,8,9,Morning
62948,2020-04-08 10:00:00,6,8,7,5,5,5,EASTON,8,10,Morning
62949,2020-04-08 09:20:00,5,8,8,4,5,4,EASTON,8,9,Morning
62950,2020-04-08 11:15:00,6,7,7,4,5,3,EASTON,8,11,Morning
62951,2020-04-08 09:35:00,6,7,7,0,6,5,EASTON,8,9,Morning
62952,2020-04-08 09:45:00,7,7,8,7,4,3,EASTON,8,9,Morning
62953,2020-04-08 08:35:00,4,7,6,1,5,3,EASTON,8,8,Morning
62954,2020-04-08 10:30:00,5,7,7,2,6,4,EASTON,8,10,Morning
62955,2020-04-08 08:50:00,7,6,7,5,5,4,EASTON,8,8,Morning
62956,2020-04-08 15:15:00,5,7,8,3,5,4,EASTON,8,15,Afternoon
62957,2020-04-08 09:10:00,6,7,7,4,4,4,EASTON,8,9,Morning
62958,2020-04-08 11:25:00,7,7,6,9,5,4,EASTON,8,11,Morning
62959,2020-04-08 10:20:00,7,6,9,3,4,4,EASTON,8,10,Morning
62960,2020-04-08 09:55:00,7,6,7,6,5,5,EASTON,8,9,Morning
62961,2020-04-08 09:00:00,8,8,8,9,5,5,EASTON,8,9,Morning
62962,2020-04-08 08:40:00,7,7,6,3,5,3,EASTON,8,8,Morning
62963,2020-04-08 08:40:00,7,8,7,3,3,4,EASTON,8,8,Morning
62964,2020-04-08 12:30:00,7,6,7,8,4,2,EASTON,8,12,Afternoon
62965,2020-04-08 09:25:00,6,7,6,8,3,3,EASTON,8,9,Morning
62966,2020-04-08 10:20:00,5,8,7,3,4,5,EASTON,8,10,Morning
62967,2020-04-08 10:05:00,7,6,7,8,6,4,EASTON,8,10,Morning
62968,2020-04-08 10:00:00,5,8,8,5,5,3,EASTON,8,10,Morning
62969,2020-04-08 09:05:00,5,7,7,7,4,5,EASTON,8,9,Morning
62970,2020-04-08 09:30:00,6,8,6,0,5,3,EASTON,8,9,Morning
62971,2020-04-08 09:30:00,6,7,7,0,5,5,EASTON,8,9,Morning
62972,2020-04-08 13:35:00,6,6,8,7,4,4,EASTON,8,13,Afternoon
62973,2020-04-08 09:55:00,7,7,6,6,5,4,EASTON,8,9,Morning
62974,2020-04-08 08:45:00,6,7,7,5,4,4,EASTON,8,8,Morning
62975,2020-04-08 11:40:00,7,6,8,6,4,4,EASTON,8,11,Morning
62976,2020-04-08 10:50:00,6,8,8,3,5,4,EASTON,8,10,Morning
62977,2020-04-08 08:55:00,7,8,8,4,5,4,EASTON,8,8,Morning
62978,2020-04-08 10:05:00,6,8,7,8,4,4,EASTON,8,10,Morning
62979,2020-04-08 11:40:00,6,8,5,6,6,3,EASTON,8,11,Morning
62980,2020-04-08 10:30:00,5,7,6,2,4,5,EASTON,8,10,Morning
62981,2020-04-08 09:15:00,6,8,6,4,4,4,EASTON,8,9,Morning
62982,2020-04-08 09:55:00,6,7,7,6,5,4,EASTON,8,9,Morning
62983,2020-04-08 08:40:00,5,6,7,3,6,2,EASTON,8,8,Morning
62984,2020-04-08 12:35:00,6,8,7,9,5,5,EASTON,8,12,Afternoon
62985,2020-04-08 08:35:00,5,8,7,1,4,4,EASTON,8,8,Morning
62986,2020-04-08 09:45:00,6,7,8,7,4,4,EASTON,8,9,Morning
62987,2020-04-08 09:10:00,7,7,8,4,6,3,EASTON,8,9,Morning
62988,2020-04-08 09:55:00,7,7,6,6,5,4,EASTON,8,9,Morning
62989,2020-04-08 10:00:00,6,7,8,5,6,5,EASTON,8,10,Morning
62990,2020-04-08 09:35:00,6,6,7,0,4,4,EASTON,8,9,Morning
62991,2020-04-08 08:40:00,4,5,8,3,4,3,EASTON,8,8,Morning
62992,2020-04-08 09:10:00,6,8,7,4,5,5,EASTON,8,9,Morning
62993,2020-04-08 09:25:00,5,9,6,8,4,4,EASTON,8,9,Morning
62994,2020-04-08 13:30:00,5,7,6,7,5,4,EASTON,8,13,Afternoon
62995,2020-04-08 10:10:00,6,7,7,2,6,5,EASTON,8,10,Morning
62996,2020-04-08 08:50:00,5,6,7,5,6,5,EASTON,8,8,Morning
62997,2020-04-08 12:00:00,5,8,7,1,5,5,EASTON,8,12,Afternoon
62998,2020-04-08 09:30:00,5,7,8,0,5,4,EASTON,8,9,Morning
62999,2020-04-08 09:10:00,7,6,6,4,3,4,EASTON,8,9,Morning
63000,2020-04-08 09:30:00,6,7,6,0,5,4,EASTON,8,9,Morning
63001,2020-04-08 08:35:00,6,6,6,1,5,4,EASTON,8,8,Morning
63002,2020-04-08 09:45:00,6,7,7,7,6,4,EASTON,8,9,Morning
63003,2020-04-08 09:20:00,6,6,8,4,5,4,EASTON,8,9,Morning
63004,2020-04-08 09:25:00,6,7,7,8,4,4,EASTON,8,9,Morning
63005,2020-04-08 10:00:00,6,7,6,5,5,4,EASTON,8,10,Morning
63006,2020-04-08 11:45:00,5,7,9,5,4,4,EASTON,8,11,Morning
63007,2020-04-08 11:05:00,6,6,6,8,5,5,EASTON,8,11,Morning
63008,2020-04-08 09:15:00,6,7,8,4,4,4,EASTON,8,9,Morning
63009,2020-04-08 10:55:00,6,7,7,4,4,2,EASTON,8,10,Morning
63010,2020-04-08 09:05:00,6,7,7,7,4,4,EASTON,8,9,Morning
63011,2020-04-08 08:55:00,6,8,7,4,4,4,EASTON,8,8,Morning
63012,2020-04-08 10:10:00,7,6,8,2,5,5,EASTON,8,10,Morning
63013,2020-04-08 09:15:00,5,6,7,4,5,4,EASTON,8,9,Morning
63014,2020-04-08 08:55:00,7,6,8,4,5,3,EASTON,8,8,Morning
63015,2020-04-08 10:25:00,6,7,6,2,5,4,EASTON,8,10,Morning
63016,2020-04-08 09:30:00,6,6,6,0,6,5,EASTON,8,9,Morning
63017,2020-04-08 11:45:00,5,6,7,5,5,4,EASTON,8,11,Morning
63018,2020-04-08 09:10:00,7,7,8,4,5,3,EASTON,8,9,Morning
63019,2020-04-08 08:45:00,5,5,7,5,4,3,EASTON,8,8,Morning
63020,2020-04-08 10:10:00,6,8,6,2,5,3,EASTON,8,10,Morning
63021,2020-04-08 08:50:00,7,8,7,5,5,4,EASTON,8,8,Morning
63022,2020-04-08 08:45:00,5,7,7,5,5,5,EASTON,8,8,Morning
63023,2020-04-08 10:20:00,7,7,8,3,4,4,EASTON,8,10,Morning
63024,2020-04-08 08:55:00,6,8,7,4,5,4,EASTON,8,8,Morning
63025,2020-04-08 10:40:00,7,7,7,2,5,4,EASTON,8,10,Morning
63026,2020-04-08 09:50:00,6,7,8,8,3,5,EASTON,8,9,Morning
63027,2020-04-08 11:10:00,6,7,7,6,7,6,EASTON,8,11,Morning
63028,2020-04-08 09:55:00,7,9,7,6,5,5,EASTON,8,9,Morning
63029,2020-04-08 10:45:00,6,8,8,2,4,5,EASTON,8,10,Morning
63030,2020-04-08 09:00:00,6,7,7,9,5,5,EASTON,8,9,Morning
63031,2020-04-08 09:30:00,6,6,6,0,4,4,EASTON,8,9,Morning
63032,2020-04-08 09:45:00,7,6,7,7,4,4,EASTON,8,9,Morning
63033,2020-04-08 09:35:00,6,7,8,0,6,5,EASTON,8,9,Morning
63034,2020-04-08 09:40:00,7,7,6,0,4,6,EASTON,8,9,Morning
63035,2020-04-08 09:25:00,6,6,6,8,5,3,EASTON,8,9,Morning
63036,2020-04-08 09:35:00,6,7,7,0,4,4,EASTON,8,9,Morning
63037,2020-04-08 08:50:00,6,6,6,5,5,4,EASTON,8,8,Morning
63038,2020-04-08 08:40:00,6,7,8,3,6,5,EASTON,8,8,Morning
63039,2020-04-08 09:05:00,6,7,6,7,5,4,EASTON,8,9,Morning
63040,2020-04-08 09:55:00,6,7,8,6,5,5,EASTON,8,9,Morning
63041,2020-04-08 09:05:00,6,6,8,7,5,4,EASTON,8,9,Morning
63042,2020-04-08 10:45:00,6,7,7,2,5,5,EASTON,8,10,Morning
63043,2020-04-08 08:50:00,7,7,7,5,5,2,EASTON,8,8,Morning
63044,2020-04-08 08:35:00,6,6,6,1,5,3,EASTON,8,8,Morning
63045,2020-04-08 10:10:00,6,7,7,2,4,4,EASTON,8,10,Morning
63046,2020-04-08 10:20:00,5,6,7,3,5,4,EASTON,8,10,Morning
63047,2020-04-08 09:10:00,6,7,7,4,5,4,EASTON,8,9,Morning
63048,2020-04-08 11:30:00,5,7,7,8,4,5,EASTON,8,11,Morning
63049,2020-04-08 08:40:00,6,7,6,3,5,4,EASTON,8,8,Morning
63050,2020-04-08 08:45:00,6,7,8,10,4,3,EASTON,8,8,Morning
63051,2020-04-08 12:30:00,6,8,8,8,5,5,EASTON,8,12,Afternoon
63052,2020-04-08 09:30:00,6,6,7,0,5,5,EASTON,8,9,Morning
63053,2020-04-08 08:55:00,6,6,7,4,4,4,EASTON,8,8,Morning
63054,2020-04-08 09:50:00,5,7,6,8,5,4,EASTON,8,9,Morning
63055,2020-04-08 08:45:00,6,7,7,5,6,3,EASTON,8,8,Morning
63056,2020-04-08 10:20:00,6,8,8,3,6,4,EASTON,8,10,Morning
63057,2020-04-08 10:55:00,6,7,6,4,6,4,EASTON,8,10,Morning
63058,2020-04-08 09:30:00,6,7,7,0,6,6,EASTON,8,9,Morning
63059,2020-04-08 10:15:00,6,7,7,3,5,5,EASTON,8,10,Morning
63060,2020-04-08 09:15:00,6,6,6,4,4,4,EASTON,8,9,Morning
63061,2020-04-08 10:50:00,5,7,7,3,5,5,EASTON,8,10,Morning
63062,2020-04-08 10:00:00,6,7,7,5,5,4,EASTON,8,10,Morning
63063,2020-04-08 09:35:00,5,7,7,0,4,4,EASTON,8,9,Morning
63064,2020-04-08 10:00:00,7,7,6,5,5,4,EASTON,8,10,Morning
63065,2020-04-08 08:50:00,6,7,6,5,5,4,EASTON,8,8,Morning
63066,2020-04-08 09:30:00,7,6,6,0,5,4,EASTON,8,9,Morning
63067,2020-04-08 08:55:00,6,9,7,4,5,4,EASTON,8,8,Morning
63068,2020-04-08 08:55:00,6,8,7,4,5,4,EASTON,8,8,Morning
63069,2020-04-08 10:00:00,6,8,7,5,5,4,EASTON,8,10,Morning
63070,2020-04-08 09:30:00,7,7,7,0,5,4,EASTON,8,9,Morning
63071,2020-04-08 10:10:00,6,6,7,2,4,3,EASTON,8,10,Morning
63072,2020-04-08 12:30:00,7,7,8,8,5,2,EASTON,8,12,Afternoon
63073,2020-04-08 08:45:00,6,6,7,5,4,5,EASTON,8,8,Morning
63074,2020-04-08 10:15:00,7,7,7,3,6,4,EASTON,8,10,Morning
63075,2020-04-08 08:35:00,6,5,9,1,5,4,EASTON,8,8,Morning
63076,2020-04-08 09:10:00,6,7,7,4,5,4,EASTON,8,9,Morning
63077,2020-04-08 08:45:00,6,6,7,5,5,4,EASTON,8,8,Morning
63078,2020-04-08 11:50:00,7,7,7,4,5,5,EASTON,8,11,Morning
63079,2020-04-08 10:25:00,6,8,7,2,6,5,EASTON,8,10,Morning
63080,2020-04-08 11:00:00,5,7,6,3,4,4,EASTON,8,11,Morning
63081,2020-04-08 08:40:00,5,8,6,3,5,3,EASTON,8,8,Morning
63082,2020-04-08 09:50:00,7,7,7,8,6,4,EASTON,8,9,Morning
63083,2020-04-08 15:05:00,6,7,7,3,6,4,EASTON,8,15,Afternoon
63084,2020-04-08 10:30:00,4,7,7,2,5,4,EASTON,8,10,Morning
63085,2020-04-08 08:55:00,5,7,7,4,5,4,EASTON,8,8,Morning
63086,2020-04-08 08:45:00,7,7,7,5,5,2,EASTON,8,8,Morning
63087,2020-04-08 09:40:00,6,7,8,0,5,3,EASTON,8,9,Morning
63088,2020-04-08 09:10:00,5,8,7,4,6,3,EASTON,8,9,Morning
63089,2020-04-08 09:05:00,6,6,7,7,6,4,EASTON,8,9,Morning
63090,2020-04-08 09:00:00,6,7,7,9,4,4,EASTON,8,9,Morning
63091,2020-04-08 10:35:00,6,6,7,2,5,4,EASTON,8,10,Morning
63092,2020-04-08 08:55:00,6,6,7,4,5,4,EASTON,8,8,Morning
63093,2020-04-08 09:20:00,5,7,8,4,6,4,EASTON,8,9,Morning
63094,2020-04-08 09:15:00,7,6,8,4,5,5,EASTON,8,9,Morning
63095,2020-04-08 10:15:00,6,7,6,3,4,4,EASTON,8,10,Morning
63096,2020-04-08 11:20:00,7,7,7,1,5,5,EASTON,8,11,Morning
63097,2020-04-08 08:45:00,6,6,6,5,5,5,EASTON,8,8,Morning
63098,2020-04-08 09:45:00,5,7,6,7,4,4,EASTON,8,9,Morning
63099,2020-04-08 09:25:00,6,7,7,8,5,4,EASTON,8,9,Morning
63100,2020-04-08 12:55:00,6,7,8,5,6,5,EASTON,8,12,Afternoon
63101,2020-04-08 09:15:00,6,9,8,4,5,5,EASTON,8,9,Morning
63102,2020-04-08 08:50:00,7,7,7,5,5,4,EASTON,8,8,Morning
63103,2020-04-08 10:25:00,5,7,7,2,4,2,EASTON,8,10,Morning
63104,2020-04-08 08:45:00,6,7,7,5,5,5,EASTON,8,8,Morning
63105,2020-04-08 12:30:00,6,6,7,8,4,4,EASTON,8,12,Afternoon
63106,2020-04-08 09:05:00,7,7,8,7,5,3,EASTON,8,9,Morning
